id,run,step,arrival_time,creation_time
0,3,265,265,259
0,3,266,266,264
0,3,266,266,254
0,3,266,266,256
0,3,266,266,259
0,3,266,266,253
0,3,266,266,257
0,3,266,266,260
0,3,266,266,264
0,3,266,266,263
0,3,266,266,257
0,3,266,266,264
0,3,267,267,265
0,3,267,267,263
0,3,267,267,257
0,3,267,267,265
0,3,267,267,265
0,3,267,267,252
0,3,267,267,258
0,3,267,267,258
0,3,267,267,265
0,3,267,267,256
0,3,267,267,264
0,3,267,267,262
0,3,267,267,259
0,3,268,268,265
0,3,268,268,258
0,3,268,268,258
0,3,268,268,266
0,3,268,268,261
0,3,268,268,259
0,3,268,268,261
0,3,268,268,257
0,3,268,268,262
0,3,268,268,263
0,3,268,268,260
0,3,269,269,264
0,3,269,269,260
0,3,269,269,259
0,3,269,269,257
0,3,269,269,261
0,3,269,269,259
0,3,269,269,261
0,3,269,269,261
0,3,270,270,262
0,3,270,270,260
0,3,270,270,260
0,3,270,270,268
0,3,270,270,259
0,3,270,270,260
0,3,270,270,262
0,3,270,270,262
0,3,270,270,263
0,3,271,271,263
0,3,271,271,261
0,3,271,271,263
0,3,271,271,268
0,3,271,271,260
0,3,271,271,257
0,3,271,271,263
0,3,271,271,258
0,3,271,271,269
0,3,271,271,268
0,3,271,271,262
0,3,271,271,269
0,3,272,272,266
0,3,272,272,265
0,3,272,272,264
0,3,272,272,266
0,3,272,272,263
0,3,272,272,264
0,3,272,272,264
0,3,272,272,266
0,3,272,272,268
0,3,273,273,267
0,3,273,273,261
0,3,273,273,261
0,3,273,273,271
0,3,273,273,269
0,3,273,273,262
0,3,273,273,267
0,3,273,273,267
0,3,273,273,271
0,3,273,273,269
0,3,273,273,267
0,3,273,273,265
0,3,274,274,264
0,3,274,274,262
0,3,274,274,261
0,3,274,274,265
0,3,274,274,265
0,3,274,274,264
0,3,274,274,271
0,3,274,274,268
0,3,275,275,263
0,3,275,275,273
0,3,275,275,265
0,3,275,275,269
0,3,275,275,267
0,3,275,275,263
0,3,275,275,266
0,3,275,275,273
0,3,275,275,272
0,3,275,275,266
0,3,275,275,273
0,3,276,276,274
0,3,276,276,266
0,3,276,276,272
0,3,276,276,274
0,3,276,276,274
0,3,276,276,267
0,3,276,276,268
0,3,276,276,274
0,3,276,276,265
0,3,276,276,267
0,3,276,276,273
0,3,276,276,271
0,3,276,276,268
0,3,277,277,269
0,3,277,277,268
0,3,277,277,267
0,3,277,277,275
0,3,277,277,268
0,3,277,277,266
0,3,277,277,271
0,3,277,277,270
0,3,277,277,268
0,3,277,277,270
0,3,277,277,269
0,3,278,278,273
0,3,278,278,267
0,3,278,278,274
0,3,278,278,266
0,3,278,278,270
0,3,278,278,266
0,3,278,278,270
0,3,278,278,270
0,3,278,278,272
0,3,279,279,271
0,3,279,279,269
0,3,279,279,270
0,3,279,279,277
0,3,279,279,269
0,3,279,279,270
0,3,279,279,266
0,3,279,279,271
0,3,279,279,271
0,3,280,280,270
0,3,280,280,269
0,3,280,280,273
0,3,280,280,277
0,3,280,280,276
0,3,280,280,271
0,3,280,280,269
0,3,280,280,272
0,3,280,280,268
0,3,280,280,278
0,3,280,280,275
0,3,280,280,272
0,3,280,280,278
0,3,281,281,276
0,3,281,281,272
0,3,281,281,275
0,3,281,281,273
0,3,281,281,272
0,3,281,281,275
0,3,281,281,267
0,3,281,281,273
0,3,281,281,277
0,3,281,281,277
0,3,282,282,272
0,3,282,282,274
0,3,282,282,270
0,3,282,282,280
0,3,282,282,274
0,3,282,282,278
0,3,282,282,267
0,3,282,282,271
0,3,282,282,276
0,3,282,282,280
0,3,282,282,278
0,3,282,282,274
0,3,282,282,276
0,3,283,283,273
0,3,283,283,271
0,3,283,283,276
0,3,283,283,274
0,3,283,283,274
0,3,283,283,273
0,3,283,283,280
0,3,283,283,277
0,3,284,284,282
0,3,284,284,272
0,3,284,284,277
0,3,284,284,270
0,3,284,284,272
0,3,284,284,275
0,3,284,284,278
0,3,284,284,282
0,3,284,284,281
0,3,284,284,275
0,3,284,284,282
0,3,285,285,283
0,3,285,285,281
0,3,285,285,275
0,3,285,285,283
0,3,285,285,283
0,3,285,285,277
0,3,285,285,276
0,3,285,285,276
0,3,285,285,283
0,3,285,285,274
0,3,285,285,282
0,3,285,285,279
0,3,285,285,277
0,3,286,286,276
0,3,286,286,276
0,3,286,286,277
0,3,286,286,284
0,3,286,286,275
0,3,286,286,270
0,3,286,286,275
0,3,286,286,277
0,3,286,286,280
0,3,286,286,280
0,3,286,286,278
0,3,287,287,282
0,3,287,287,283
0,3,287,287,278
0,3,287,287,279
0,3,287,287,279
0,3,287,287,275
0,3,287,287,279
0,3,287,287,279
0,3,287,287,281
0,3,288,288,280
0,3,288,288,279
0,3,288,288,278
0,3,288,288,286
0,3,288,288,280
0,3,288,288,278
0,3,288,288,275
0,3,288,288,280
0,3,288,288,279
0,3,288,288,280
0,3,289,289,279
0,3,289,289,281
0,3,289,289,282
0,3,289,289,286
0,3,289,289,281
0,3,289,289,282
0,3,289,289,277
0,3,289,289,278
0,3,289,289,287
0,3,289,289,286
0,3,289,289,281
0,3,289,289,287
0,3,290,290,284
0,3,290,290,278
0,3,290,290,281
0,3,290,290,282
0,3,290,290,284
0,3,290,290,276
0,3,290,290,281
0,3,290,290,284
0,3,290,290,286
0,3,291,291,285
0,3,291,291,279
0,3,291,291,283
0,3,291,291,289
0,3,291,291,283
0,3,291,291,285
0,3,291,291,282
0,3,291,291,287
0,3,291,291,285
0,3,291,291,289
0,3,291,291,287
0,3,291,291,283
0,3,291,291,286
0,3,292,292,280
0,3,292,292,282
0,3,292,292,284
0,3,292,292,282
0,3,292,292,280
0,3,292,292,283
0,3,292,292,284
0,3,292,292,285
0,3,293,293,291
0,3,293,293,281
0,3,293,293,285
0,3,293,293,283
0,3,293,293,287
0,3,293,293,285
0,3,293,293,279
0,3,293,293,291
0,3,293,293,290
0,3,293,293,291
0,3,293,293,289
0,3,294,294,292
0,3,294,294,284
0,3,294,294,290
0,3,294,294,292
0,3,294,294,292
0,3,294,294,292
0,3,294,294,285
0,3,294,294,283
0,3,294,294,288
0,3,294,294,286
0,3,294,294,291
0,3,294,294,287
0,3,294,294,286
0,3,295,295,287
0,3,295,295,286
0,3,295,295,285
0,3,295,295,293
0,3,295,295,289
0,3,295,295,286
0,3,295,295,289
0,3,295,295,284
0,3,295,295,284
0,3,295,295,290
0,3,295,295,289
0,3,296,296,287
0,3,296,296,292
0,3,296,296,285
0,3,296,296,288
0,3,296,296,288
0,3,296,296,288
0,3,296,296,286
0,3,296,296,288
0,3,297,297,291
0,3,297,297,290
0,3,297,297,288
0,3,297,297,295
0,3,297,297,284
0,3,297,297,289
0,3,297,297,287
0,3,297,297,284
0,3,297,297,289
0,3,298,298,294
0,3,298,298,291
0,3,298,298,289
0,3,298,298,295
0,3,298,298,290
0,3,298,298,287
0,3,298,298,285
0,3,298,298,291
0,3,298,298,296
0,3,298,298,293
0,3,298,298,290
0,3,298,298,296
0,3,299,299,293
0,3,299,299,287
0,3,299,299,290
0,3,299,299,290
0,3,299,299,291
0,3,299,299,293
0,3,299,299,285
0,3,299,299,295
0,3,299,299,295
0,3,300,300,288
0,3,300,300,288
0,3,300,300,292
0,3,300,300,298
0,3,300,300,292
0,3,300,300,289
0,3,300,300,294
0,3,300,300,294
0,3,300,300,296
0,3,300,300,298
0,3,300,300,296
0,3,300,300,292
0,3,300,300,295
0,3,301,301,291
0,3,301,301,289
0,3,301,301,291
0,3,301,301,294
0,3,301,301,296
0,3,301,301,291
0,3,301,301,293
0,3,301,301,294
0,3,302,302,290
0,3,302,302,300
0,3,302,302,293
0,3,302,302,292
0,3,302,302,292
0,3,302,302,288
0,3,302,302,294
0,3,302,302,300
0,3,302,302,299
0,3,302,302,298
0,3,302,302,300
0,3,303,303,301
0,3,303,303,299
0,3,303,303,293
0,3,303,303,301
0,3,303,303,301
0,3,303,303,294
0,3,303,303,293
0,3,303,303,301
0,3,303,303,288
0,3,303,303,295
0,3,303,303,300
0,3,303,303,298
0,3,303,303,295
0,3,304,304,295
0,3,304,304,294
0,3,304,304,294
0,3,304,304,302
0,3,304,304,298
0,3,304,304,293
0,3,304,304,295
0,3,304,304,297
0,3,304,304,295
0,3,304,304,299
0,3,304,304,296
0,3,305,305,296
0,3,305,305,301
0,3,305,305,296
0,3,305,305,297
0,3,305,305,295
0,3,305,305,297
0,3,305,305,297
0,3,305,305,297
0,3,306,306,299
0,3,306,306,298
0,3,306,306,297
0,3,306,306,304
0,3,306,306,298
0,3,306,306,296
0,3,306,306,293
0,3,306,306,298
0,3,306,306,299
0,3,307,307,302
0,3,307,307,300
0,3,307,307,300
0,3,307,307,304
0,3,307,307,299
0,3,307,307,296
0,3,307,307,294
0,3,307,307,293
0,3,307,307,305
0,3,307,307,302
0,3,307,307,298
0,3,307,307,305
0,3,308,308,301
0,3,308,308,296
0,3,308,308,299
0,3,308,308,300
0,3,308,308,299
0,3,308,308,300
0,3,308,308,302
0,3,308,308,304
0,3,308,308,304
0,3,309,309,303
0,3,309,309,297
0,3,309,309,297
0,3,309,309,307
0,3,309,309,301
0,3,309,309,303
0,3,309,309,303
0,3,309,309,305
0,3,309,309,300
0,3,309,309,307
0,3,309,309,305
0,3,309,309,301
0,3,309,309,303
0,3,310,310,300
0,3,310,310,298
0,3,310,310,298
0,3,310,310,303
0,3,310,310,294
0,3,310,310,301
0,3,310,310,302
0,3,310,310,304
0,3,311,311,309
0,3,311,311,299
0,3,311,311,306
0,3,311,311,301
0,3,311,311,297
0,3,311,311,305
0,3,311,311,303
0,3,311,311,309
0,3,311,311,308
0,3,311,311,307
0,3,311,311,309
0,3,312,312,310
0,3,312,312,303
0,3,312,312,308
0,3,312,312,310
0,3,312,312,310
0,3,312,312,303
0,3,312,312,302
0,3,312,312,301
0,3,312,312,310
0,3,312,312,304
0,3,312,312,309
0,3,312,312,307
0,3,312,312,304
0,3,313,313,310
0,3,313,313,303
0,3,313,313,302
0,3,313,313,311
0,3,313,313,307
0,3,313,313,306
0,3,313,313,297
0,3,313,313,302
0,3,313,313,302
0,3,313,313,308
0,3,313,313,305
0,3,314,314,306
0,3,314,314,305
0,3,314,314,304
0,3,314,314,304
0,3,314,314,304
0,3,314,314,306
0,3,314,314,306
0,3,314,314,306
0,3,315,315,309
0,3,315,315,305
0,3,315,315,305
0,3,315,315,313
0,3,315,315,305
0,3,315,315,304
0,3,315,315,307
0,3,315,315,307
0,3,315,315,308
0,3,316,316,312
0,3,316,316,309
0,3,316,316,307
0,3,316,316,313
0,3,316,316,303
0,3,316,316,302
0,3,316,316,305
0,3,316,316,308
0,3,316,316,314
0,3,316,316,313
0,3,316,316,307
0,3,316,316,314
0,3,317,317,308
0,3,317,317,311
0,3,317,317,308
0,3,317,317,311
0,3,317,317,309
0,3,317,317,309
0,3,317,317,308
0,3,317,317,311
0,3,317,317,313
0,3,318,318,306
0,3,318,318,310
0,3,318,318,306
0,3,318,318,316
0,3,318,318,313
0,3,318,318,307
0,3,318,318,312
0,3,318,318,314
0,3,318,318,303
0,3,318,318,316
0,3,318,318,314
0,3,318,318,313
0,3,318,318,310
0,3,319,319,309
0,3,319,319,307
0,3,319,319,312
0,3,319,319,310
0,3,319,319,310
0,3,319,319,309
0,3,319,319,311
0,3,319,319,312
0,3,320,320,308
0,3,320,320,318
0,3,320,320,311
0,3,320,320,310
0,3,320,320,311
0,3,320,320,314
0,3,320,320,312
0,3,320,320,318
0,3,320,320,317
0,3,320,320,316
0,3,320,320,318
0,3,321,321,319
0,3,321,321,317
0,3,321,321,311
0,3,321,321,319
0,3,321,321,319
0,3,321,321,312
0,3,321,321,312
0,3,321,321,319
0,3,321,321,306
0,3,321,321,306
0,3,321,321,318
0,3,321,321,315
0,3,321,321,313
0,3,322,322,313
0,3,322,322,312
0,3,322,322,312
0,3,322,322,320
0,3,322,322,316
0,3,322,322,311
0,3,322,322,311
0,3,322,322,313
0,3,322,322,311
0,3,322,322,317
0,3,322,322,314
0,3,323,323,318
0,3,323,323,319
0,3,323,323,314
0,3,323,323,315
0,3,323,323,315
0,3,323,323,315
0,3,323,323,315
0,3,323,323,316
0,3,324,324,315
0,3,324,324,315
0,3,324,324,314
0,3,324,324,322
0,3,324,324,316
0,3,324,324,316
0,3,324,324,314
0,3,324,324,315
0,3,324,324,316
0,3,325,325,314
0,3,325,325,318
0,3,325,325,316
0,3,325,325,322
0,3,325,325,313
0,3,325,325,317
0,3,325,325,314
0,3,325,325,317
0,3,325,325,323
0,3,325,325,322
0,3,325,325,317
0,3,325,325,323
0,3,326,326,317
0,3,326,326,320
0,3,326,326,321
0,3,326,326,318
0,3,326,326,318
0,3,326,326,320
0,3,326,326,312
0,3,326,326,312
0,3,326,326,320
0,3,326,326,322
0,3,327,327,317
0,3,327,327,319
0,3,327,327,315
0,3,327,327,325
0,3,327,327,319
0,3,327,327,317
0,3,327,327,321
0,3,327,327,321
0,3,327,327,323
0,3,327,327,325
0,3,327,327,323
0,3,327,327,319
0,3,327,327,322
0,3,328,328,318
0,3,328,328,316
0,3,328,328,316
0,3,328,328,319
0,3,328,328,319
0,3,328,328,318
0,3,328,328,320
0,3,328,328,321
0,3,329,329,317
0,3,329,329,327
0,3,329,329,321
0,3,329,329,319
0,3,329,329,321
0,3,329,329,323
0,3,329,329,321
0,3,329,329,327
0,3,329,329,326
0,3,329,329,325
0,3,329,329,327
0,3,330,330,328
0,3,330,330,321
0,3,330,330,326
0,3,330,330,328
0,3,330,330,328
0,3,330,330,328
0,3,330,330,320
0,3,330,330,322
0,3,330,330,315
0,3,330,330,315
0,3,330,330,327
0,3,330,330,323
0,3,330,330,322
0,3,331,331,323
0,3,331,331,320
0,3,331,331,322
0,3,331,331,329
0,3,331,331,322
0,3,331,331,324
0,3,331,331,320
0,3,331,331,325
0,3,331,331,320
0,3,331,331,326
0,3,331,331,325
0,3,332,332,326
0,3,332,332,323
0,3,332,332,328
0,3,332,332,324
0,3,332,332,324
0,3,332,332,322
0,3,332,332,324
0,3,332,332,320
0,3,332,332,324
0,3,333,333,327
0,3,333,333,321
0,3,333,333,324
0,3,333,333,331
0,3,333,333,325
0,3,333,333,323
0,3,333,333,322
0,3,333,333,325
0,3,333,333,325
0,3,334,334,326
0,3,334,334,325
0,3,334,334,327
0,3,334,334,331
0,3,334,334,321
0,3,334,334,320
0,3,334,334,323
0,3,334,334,326
0,3,334,334,332
0,3,334,334,329
0,3,334,334,326
0,3,334,334,332
0,3,335,335,330
0,3,335,335,329
0,3,335,335,323
0,3,335,335,326
0,3,335,335,329
0,3,335,335,327
0,3,335,335,327
0,3,335,335,331
0,3,335,335,331
0,3,336,336,328
0,3,336,336,324
0,3,336,336,324
0,3,336,336,334
0,3,336,336,332
0,3,336,336,327
0,3,336,336,330
0,3,336,336,330
0,3,336,336,334
0,3,336,336,332
0,3,336,336,328
0,3,336,336,331
0,3,337,337,325
0,3,337,337,327
0,3,337,337,324
0,3,337,337,328
0,3,337,337,328
0,3,337,337,326
0,3,337,337,329
0,3,337,337,330
0,3,338,338,326
0,3,338,338,336
0,3,338,338,324
0,3,338,338,332
0,3,338,338,330
0,3,338,338,328
0,3,338,338,330
0,3,338,338,336
0,3,338,338,335
0,3,338,338,334
0,3,338,338,336
0,3,339,339,337
0,3,339,339,335
0,3,339,339,330
0,3,339,339,337
0,3,339,339,337
0,3,339,339,337
0,3,339,339,331
0,3,339,339,330
0,3,339,339,331
0,3,339,339,329
0,3,339,339,336
0,3,339,339,334
0,3,339,339,331
0,3,340,340,331
0,3,340,340,332
0,3,340,340,329
0,3,340,340,338
0,3,340,340,334
0,3,340,340,333
0,3,340,340,328
0,3,340,340,331
0,3,340,340,329
0,3,340,340,335
0,3,340,340,332
0,3,341,341,332
0,3,341,341,330
0,3,341,341,337
0,3,341,341,333
0,3,341,341,334
0,3,341,341,333
0,3,341,341,329
0,3,341,341,333
0,3,341,341,333
0,3,342,342,335
0,3,342,342,333
0,3,342,342,332
0,3,342,342,340
0,3,342,342,332
0,3,342,342,329
0,3,342,342,329
0,3,342,342,334
0,3,342,342,334
0,3,343,343,337
0,3,343,343,335
0,3,343,343,334
0,3,343,343,340
0,3,343,343,336
0,3,343,343,330
0,3,343,343,332
0,3,343,343,335
0,3,343,343,341
0,3,343,343,340
0,3,343,343,335
0,3,343,343,341
0,3,344,344,336
0,3,344,344,336
0,3,344,344,338
0,3,344,344,334
0,3,344,344,336
0,3,344,344,338
0,3,344,344,330
0,3,344,344,335
0,3,344,344,338
0,3,344,344,340
0,3,345,345,333
0,3,345,345,339
0,3,345,345,333
0,3,345,345,343
0,3,345,345,337
0,3,345,345,339
0,3,345,345,339
0,3,345,345,341
0,3,345,345,336
0,3,345,345,343
0,3,345,345,341
0,3,345,345,337
0,3,345,345,340
0,3,346,346,336
0,3,346,346,334
0,3,346,346,341
0,3,346,346,333
0,3,346,346,336
0,3,346,346,337
0,3,346,346,338
0,3,346,346,339
0,3,347,347,335
0,3,347,347,345
0,3,347,347,339
0,3,347,347,335
0,3,347,347,339
0,3,347,347,339
0,3,347,347,337
0,3,347,347,345
0,3,347,347,344
0,3,347,347,345
0,3,347,347,343
0,3,348,348,346
0,3,348,348,344
0,3,348,348,339
0,3,348,348,346
0,3,348,348,346
0,3,348,348,338
0,3,348,348,346
0,3,348,348,338
0,3,348,348,340
0,3,348,348,338
0,3,348,348,345
0,3,348,348,341
0,3,348,348,340
0,3,349,349,346
0,3,349,349,339
0,3,349,349,338
0,3,349,349,347
0,3,349,349,340
0,3,349,349,342
0,3,349,349,343
0,3,349,349,340
0,3,349,349,333
0,3,349,349,343
0,3,349,349,342
0,3,350,350,341
0,3,350,350,341
0,3,350,350,340
0,3,350,350,342
0,3,350,350,342
0,3,350,350,342
0,3,350,350,338
0,3,350,350,342
0,3,350,350,344
0,3,351,351,344
0,3,351,351,342
0,3,351,351,341
0,3,351,351,349
0,3,351,351,343
0,3,351,351,343
0,3,351,351,341
0,3,351,351,338
0,3,351,351,343
0,3,352,352,345
0,3,352,352,344
0,3,352,352,343
0,3,352,352,349
0,3,352,352,341
0,3,352,352,344
0,3,352,352,340
0,3,352,352,345
0,3,352,352,350
0,3,352,352,347
0,3,352,352,344
0,3,352,352,350
0,3,353,353,347
0,3,353,353,348
0,3,353,353,345
0,3,353,353,339
0,3,353,353,347
0,3,353,353,339
0,3,353,353,344
0,3,353,353,349
0,3,353,353,349
0,3,354,354,346
0,3,354,354,342
0,3,354,354,342
0,3,354,354,352
0,3,354,354,346
0,3,354,354,345
0,3,354,354,348
0,3,354,354,348
0,3,354,354,345
0,3,354,354,352
0,3,354,354,350
0,3,354,354,346
0,3,354,354,349
0,3,355,355,345
0,3,355,355,343
0,3,355,355,344
0,3,355,355,350
0,3,355,355,346
0,3,355,355,343
0,3,355,355,347
0,3,355,355,348
0,3,356,356,344
0,3,356,356,354
0,3,356,356,346
0,3,356,356,349
0,3,356,356,348
0,3,356,356,350
0,3,356,356,348
0,3,356,356,354
0,3,356,356,353
0,3,356,356,352
0,3,356,356,354
0,3,357,357,355
0,3,357,357,347
0,3,357,357,353
0,3,357,357,355
0,3,357,357,355
0,3,357,357,355
0,3,357,357,348
0,3,357,357,347
0,3,357,357,342
0,3,357,357,342
0,3,357,357,354
0,3,357,357,352
0,3,357,357,349
0,3,358,358,350
0,3,358,358,348
0,3,358,358,348
0,3,358,358,356
0,3,358,358,347
0,3,358,358,352
0,3,358,358,351
0,3,358,358,349
0,3,358,358,349
0,3,358,358,353
0,3,358,358,350
0,3,359,359,351
0,3,359,359,349
0,3,359,359,355
0,3,359,359,349
0,3,359,359,351
0,3,359,359,347
0,3,359,359,351
0,3,359,359,351
0,3,359,359,351
0,3,360,360,352
0,3,360,360,350
0,3,360,360,350
0,3,360,360,358
0,3,360,360,350
0,3,360,360,347
0,3,360,360,352
0,3,360,360,352
0,3,360,360,352
0,3,361,361,355
0,3,361,361,353
0,3,361,361,354
0,3,361,361,358
0,3,361,361,354
0,3,361,361,347
0,3,361,361,350
0,3,361,361,353
0,3,361,361,359
0,3,361,361,356
0,3,361,361,353
0,3,361,361,359
0,3,362,362,356
0,3,362,362,353
0,3,362,362,354
0,3,362,362,348
0,3,362,362,353
0,3,362,362,354
0,3,362,362,356
0,3,362,362,348
0,3,362,362,358
0,3,362,362,358
0,3,363,363,351
0,3,363,363,357
0,3,363,363,351
0,3,363,363,361
0,3,363,363,354
0,3,363,363,357
0,3,363,363,357
0,3,363,363,354
0,3,363,363,359
0,3,363,363,361
0,3,363,363,359
0,3,363,363,355
0,3,363,363,357
0,3,364,364,352
0,3,364,364,354
0,3,364,364,355
0,3,364,364,358
0,3,364,364,355
0,3,364,364,353
0,3,364,364,356
0,3,364,364,358
0,3,365,365,353
0,3,365,365,363
0,3,365,365,357
0,3,365,365,357
0,3,365,365,355
0,3,365,365,357
0,3,365,365,359
0,3,365,365,363
0,3,365,365,362
0,3,365,365,361
0,3,365,365,363
0,3,366,366,364
0,3,366,366,362
0,3,366,366,356
0,3,366,366,364
0,3,366,366,364
0,3,366,366,356
0,3,366,366,351
0,3,366,366,364
0,3,366,366,351
0,3,366,366,356
0,3,366,366,363
0,3,366,366,361
0,3,366,366,358
0,3,367,367,359
0,3,367,367,357
0,3,367,367,357
0,3,367,367,365
0,3,367,367,360
0,3,367,367,358
0,3,367,367,360
0,3,367,367,356
0,3,367,367,361
0,3,367,367,362
0,3,367,367,359
0,3,368,368,359
0,3,368,368,358
0,3,368,368,364
0,3,368,368,360
0,3,368,368,360
0,3,368,368,358
0,3,368,368,360
0,3,368,368,356
0,3,368,368,360
0,3,369,369,362
0,3,369,369,361
0,3,369,369,359
0,3,369,369,367
0,3,369,369,361
0,3,369,369,359
0,3,369,369,356
0,3,369,369,361
0,3,369,369,361
0,3,370,370,364
0,3,370,370,362
0,3,370,370,360
0,3,370,370,367
0,3,370,370,363
0,3,370,370,358
0,3,370,370,359
0,3,370,370,362
0,3,370,370,363
0,3,370,370,368
0,3,370,370,365
0,3,370,370,362
0,3,370,370,368
0,3,371,371,363
0,3,371,371,363
0,3,371,371,365
0,3,371,371,357
0,3,371,371,362
0,3,371,371,363
0,3,371,371,357
0,3,371,371,365
0,3,371,371,367
0,3,371,371,367
0,3,372,372,360
0,3,372,372,360
0,3,372,372,366
0,3,372,372,370
0,3,372,372,367
0,3,372,372,363
0,3,372,372,366
0,3,372,372,366
0,3,372,372,368
0,3,372,372,370
0,3,372,372,368
0,3,372,372,364
0,3,372,372,366
0,3,373,373,363
0,3,373,373,361
0,3,373,373,366
0,3,373,373,364
0,3,373,373,362
0,3,373,373,361
0,3,373,373,370
0,3,373,373,367
0,3,374,374,362
0,3,374,374,372
0,3,374,374,366
0,3,374,374,360
0,3,374,374,366
0,3,374,374,368
0,3,374,374,364
0,3,374,374,372
0,3,374,374,371
0,3,374,374,365
0,3,374,374,372
0,3,375,375,373
0,3,375,375,365
0,3,375,375,371
0,3,375,375,373
0,3,375,375,373
0,3,375,375,367
0,3,375,375,365
0,3,375,375,360
0,3,375,375,373
0,3,375,375,364
0,3,375,375,372
0,3,375,375,370
0,3,375,375,367
0,3,376,376,368
0,3,376,376,367
0,3,376,376,366
0,3,376,376,374
0,3,376,376,364
0,3,376,376,369
0,3,376,376,365
0,3,376,376,370
0,3,376,376,369
0,3,376,376,371
0,3,376,376,368
0,3,377,377,368
0,3,377,377,373
0,3,377,377,366
0,3,377,377,365
0,3,377,377,367
0,3,377,377,369
0,3,377,377,369
0,3,377,377,367
0,3,377,377,369
0,3,378,378,371
0,3,378,378,369
0,3,378,378,372
0,3,378,378,376
0,3,378,378,370
0,3,378,378,368
0,3,378,378,369
0,3,378,378,365
0,3,378,378,370
0,3,378,378,370
0,3,379,379,368
0,3,379,379,372
0,3,379,379,370
0,3,379,379,376
0,3,379,379,365
0,3,379,379,372
0,3,379,379,366
0,3,379,379,371
0,3,379,379,368
0,3,379,379,377
0,3,379,379,376
0,3,379,379,371
0,3,379,379,377
0,3,380,380,375
0,3,380,380,374
0,3,380,380,373
0,3,380,380,377
0,3,380,380,372
0,3,380,380,371
0,3,380,380,374
0,3,380,380,375
0,3,380,380,374
0,3,380,380,376
0,3,381,381,371
0,3,381,381,372
0,3,381,381,379
0,3,381,381,369
0,3,381,381,366
0,3,381,381,371
0,3,381,381,375
0,3,381,381,372
0,3,381,381,379
0,3,381,381,377
0,3,381,381,373
0,3,381,381,376
0,3,382,382,369
0,3,382,382,369
0,3,382,382,372
0,3,382,382,375
0,3,382,382,373
0,3,382,382,370
0,3,382,382,374
0,3,382,382,375
0,3,383,383,371
0,3,383,383,381
0,3,383,383,369
0,3,383,383,377
0,3,383,383,373
0,3,383,383,376
0,3,383,383,375
0,3,383,383,381
0,3,383,383,380
0,3,383,383,381
0,3,383,383,379
0,3,384,384,382
0,3,384,384,380
0,3,384,384,374
0,3,384,384,382
0,3,384,384,382
0,3,384,384,373
0,3,384,384,373
0,3,384,384,382
0,3,384,384,375
0,3,384,384,374
0,3,384,384,381
0,3,384,384,379
0,3,384,384,376
0,3,385,385,377
0,3,385,385,376
0,3,385,385,375
0,3,385,385,383
0,3,385,385,376
0,3,385,385,378
0,3,385,385,374
0,3,385,385,379
0,3,385,385,378
0,3,385,385,380
0,3,385,385,377
0,3,386,386,377
0,3,386,386,375
0,3,386,386,382
0,3,386,386,376
0,3,386,386,374
0,3,386,386,378
0,3,386,386,374
0,3,386,386,378
0,3,386,386,378
0,3,387,387,380
0,3,387,387,380
0,3,387,387,378
0,3,387,387,385
0,3,387,387,377
0,3,387,387,378
0,3,387,387,374
0,3,387,387,379
0,3,387,387,379
0,3,387,387,379
0,3,388,388,382
0,3,388,388,381
0,3,388,388,379
0,3,388,388,385
0,3,388,388,384
0,3,388,388,380
0,3,388,388,377
0,3,388,388,381
0,3,388,388,376
0,3,388,388,386
0,3,388,388,385
0,3,388,388,380
0,3,388,388,386
0,3,389,389,381
0,3,389,389,383
0,3,389,389,377
0,3,389,389,381
0,3,389,389,380
0,3,389,389,383
0,3,389,389,375
0,3,389,389,383
0,3,389,389,385
0,3,390,390,378
0,3,390,390,384
0,3,390,390,378
0,3,390,390,388
0,3,390,390,380
0,3,390,390,384
0,3,390,390,381
0,3,390,390,386
0,3,390,390,375
0,3,390,390,388
0,3,390,390,386
0,3,390,390,382
0,3,390,390,384
0,3,391,391,379
0,3,391,391,381
0,3,391,391,379
0,3,391,391,384
0,3,391,391,382
0,3,391,391,381
0,3,391,391,383
0,3,391,391,385
0,3,392,392,380
0,3,392,392,390
0,3,392,392,384
0,3,392,392,384
0,3,392,392,386
0,3,392,392,382
0,3,392,392,382
0,3,392,392,390
0,3,392,392,389
0,3,392,392,388
0,3,392,392,390
0,3,393,393,391
0,3,393,393,383
0,3,393,393,389
0,3,393,393,391
0,3,393,393,391
0,3,393,393,382
0,3,393,393,378
0,3,393,393,385
0,3,393,393,391
0,3,393,393,383
0,3,393,393,390
0,3,393,393,388
0,3,393,393,385
0,3,394,394,391
0,3,394,394,385
0,3,394,394,384
0,3,394,394,392
0,3,394,394,385
0,3,394,394,385
0,3,394,394,383
0,3,394,394,388
0,3,394,394,387
0,3,394,394,389
0,3,394,394,386
0,3,395,395,387
0,3,395,395,386
0,3,395,395,386
0,3,395,395,387
0,3,395,395,387
0,3,395,395,387
0,3,395,395,386
0,3,395,395,383
0,3,395,395,387
0,3,396,396,386
0,3,396,396,389
0,3,396,396,384
0,3,396,396,394
0,3,396,396,383
0,3,396,396,383
0,3,396,396,387
0,3,396,396,388
0,3,396,396,388
0,3,397,397,387
0,3,397,397,390
0,3,397,397,388
0,3,397,397,394
0,3,397,397,389
0,3,397,397,385
0,3,397,397,386
0,3,397,397,392
0,3,397,397,395
