39,0,150,4
40,0,150,50
41,0,150,3
42,0,150,4
43,0,150,3
44,0,150,4
45,0,150,2
46,0,150,1
47,0,150,1
48,0,150,2
49,0,150,2
50,0,150,4
51,0,150,3
52,0,150,2
53,0,150,2
54,0,150,2
55,0,150,1
56,0,150,1
57,0,150,1
58,0,150,4
59,0,150,2
60,0,150,2
61,0,150,9
62,0,150,6
63,0,150,41
64,0,150,2
65,0,150,1
66,0,150,1
67,0,150,6
68,0,150,2
69,0,150,3
70,0,150,6
71,0,150,2
72,0,150,6
73,0,150,2
74,0,150,2
75,0,150,41
76,0,150,1
77,0,150,3
78,0,150,2
79,0,150,2
80,0,150,2
81,0,150,2
82,0,150,2
83,0,150,2
84,0,150,2
85,0,150,3
86,0,150,2
87,0,150,32
88,0,150,2
89,0,150,2
90,0,150,2
91,0,150,2
92,0,150,2
93,0,150,2
94,0,150,3
95,0,150,2
96,0,150,16
97,0,150,3
98,0,150,2
99,0,150,2
0,0,151,6699
1,0,151,2
2,0,151,34
3,0,151,32
4,0,151,10
5,0,151,14
6,0,151,13
7,0,151,3
8,0,151,9
9,0,151,2
10,0,151,2
11,0,151,2
12,0,151,2
13,0,151,4
14,0,151,2
15,0,151,5
16,0,151,31
17,0,151,2
18,0,151,2
19,0,151,3
20,0,151,40
21,0,151,24
22,0,151,2
23,0,151,32
24,0,151,2
25,0,151,1
26,0,151,2
27,0,151,2
28,0,151,8
29,0,151,2
30,0,151,23
31,0,151,35
32,0,151,32
33,0,151,32
34,0,151,7
35,0,151,2
36,0,151,1
37,0,151,1
38,0,151,10
39,0,151,3
40,0,151,41
41,0,151,2
42,0,151,4
43,0,151,3
44,0,151,4
45,0,151,3
46,0,151,1
47,0,151,1
48,0,151,2
49,0,151,2
50,0,151,3
51,0,151,2
52,0,151,2
53,0,151,2
54,0,151,2
55,0,151,1
56,0,151,1
57,0,151,1
58,0,151,3
59,0,151,2
60,0,151,2
61,0,151,9
62,0,151,6
63,0,151,32
64,0,151,2
65,0,151,1
66,0,151,1
67,0,151,4
68,0,151,2
69,0,151,4
70,0,151,6
71,0,151,4
72,0,151,6
73,0,151,2
74,0,151,2
75,0,151,41
76,0,151,1
77,0,151,2
78,0,151,2
79,0,151,2
80,0,151,4
81,0,151,2
82,0,151,2
83,0,151,2
84,0,151,2
85,0,151,2
86,0,151,2
87,0,151,33
88,0,151,2
89,0,151,2
90,0,151,2
91,0,151,2
92,0,151,2
93,0,151,2
94,0,151,3
95,0,151,2
96,0,151,24
97,0,151,3
98,0,151,2
99,0,151,2
0,0,152,6737
1,0,152,2
2,0,152,35
3,0,152,23
4,0,152,8
5,0,152,25
6,0,152,14
7,0,152,2
8,0,152,7
9,0,152,2
10,0,152,2
11,0,152,2
12,0,152,2
13,0,152,3
14,0,152,2
15,0,152,3
16,0,152,35
17,0,152,2
18,0,152,2
19,0,152,3
20,0,152,41
21,0,152,32
22,0,152,2
23,0,152,30
24,0,152,2
25,0,152,1
26,0,152,2
27,0,152,2
28,0,152,9
29,0,152,2
30,0,152,36
31,0,152,39
32,0,152,23
33,0,152,23
34,0,152,8
35,0,152,2
36,0,152,1
37,0,152,1
38,0,152,9
39,0,152,2
40,0,152,41
41,0,152,2
42,0,152,4
43,0,152,3
44,0,152,4
45,0,152,3
46,0,152,1
47,0,152,1
48,0,152,2
49,0,152,2
50,0,152,2
51,0,152,2
52,0,152,2
53,0,152,2
54,0,152,2
55,0,152,1
56,0,152,1
57,0,152,1
58,0,152,2
59,0,152,2
60,0,152,2
61,0,152,14
62,0,152,6
63,0,152,23
64,0,152,2
65,0,152,1
66,0,152,1
67,0,152,3
68,0,152,2
69,0,152,14
70,0,152,6
71,0,152,6
72,0,152,6
73,0,152,2
74,0,152,2
75,0,152,32
76,0,152,1
77,0,152,2
78,0,152,2
79,0,152,2
80,0,152,5
81,0,152,2
82,0,152,2
83,0,152,2
84,0,152,2
85,0,152,2
86,0,152,2
87,0,152,41
88,0,152,2
89,0,152,2
90,0,152,2
91,0,152,2
92,0,152,2
93,0,152,2
94,0,152,3
95,0,152,2
96,0,152,15
97,0,152,2
98,0,152,2
99,0,152,2
0,0,153,6775
1,0,153,2
2,0,153,36
3,0,153,29
4,0,153,6
5,0,153,26
6,0,153,15
7,0,153,2
8,0,153,11
9,0,153,2
10,0,153,2
11,0,153,2
12,0,153,2
13,0,153,3
14,0,153,2
15,0,153,3
16,0,153,30
17,0,153,2
18,0,153,2
19,0,153,2
20,0,153,41
21,0,153,40
22,0,153,2
23,0,153,21
24,0,153,2
25,0,153,1
26,0,153,2
27,0,153,2
28,0,153,10
29,0,153,2
30,0,153,41
31,0,153,40
32,0,153,25
33,0,153,20
34,0,153,8
35,0,153,2
36,0,153,1
37,0,153,1
38,0,153,9
39,0,153,2
40,0,153,32
41,0,153,3
42,0,153,4
43,0,153,2
44,0,153,4
45,0,153,3
46,0,153,1
47,0,153,1
48,0,153,2
49,0,153,2
50,0,153,2
51,0,153,7
52,0,153,2
53,0,153,2
54,0,153,2
55,0,153,1
56,0,153,1
57,0,153,1
58,0,153,2
59,0,153,2
60,0,153,2
61,0,153,21
62,0,153,6
63,0,153,26
64,0,153,2
65,0,153,1
66,0,153,1
67,0,153,3
68,0,153,2
69,0,153,12
70,0,153,5
71,0,153,4
72,0,153,5
73,0,153,2
74,0,153,2
75,0,153,23
76,0,153,1
77,0,153,2
78,0,153,2
79,0,153,2
80,0,153,3
81,0,153,2
82,0,153,2
83,0,153,2
84,0,153,2
85,0,153,2
86,0,153,2
87,0,153,41
88,0,153,2
89,0,153,2
90,0,153,2
91,0,153,2
92,0,153,2
93,0,153,2
94,0,153,3
95,0,153,2
96,0,153,17
97,0,153,2
98,0,153,2
99,0,153,2
0,0,154,6814
1,0,154,2
2,0,154,37
3,0,154,34
4,0,154,5
5,0,154,33
6,0,154,16
7,0,154,7
8,0,154,17
9,0,154,2
10,0,154,2
11,0,154,2
12,0,154,2
13,0,154,3
14,0,154,2
15,0,154,3
16,0,154,21
17,0,154,2
18,0,154,2
19,0,154,2
20,0,154,32
21,0,154,41
22,0,154,2
23,0,154,12
24,0,154,2
25,0,154,1
26,0,154,2
27,0,154,2
28,0,154,6
29,0,154,7
30,0,154,41
31,0,154,41
32,0,154,27
33,0,154,20
34,0,154,8
35,0,154,2
36,0,154,1
37,0,154,1
38,0,154,7
39,0,154,2
40,0,154,33
41,0,154,8
42,0,154,4
43,0,154,2
44,0,154,4
45,0,154,3
46,0,154,1
47,0,154,1
48,0,154,2
49,0,154,2
50,0,154,2
51,0,154,9
52,0,154,2
53,0,154,2
54,0,154,1
55,0,154,1
56,0,154,1
57,0,154,1
58,0,154,7
59,0,154,2
60,0,154,2
61,0,154,24
62,0,154,6
63,0,154,29
64,0,154,2
65,0,154,1
66,0,154,1
67,0,154,2
68,0,154,2
69,0,154,10
70,0,154,5
71,0,154,3
72,0,154,5
73,0,154,2
74,0,154,2
75,0,154,15
76,0,154,1
77,0,154,2
78,0,154,2
79,0,154,2
80,0,154,2
81,0,154,2
82,0,154,2
83,0,154,2
84,0,154,2
85,0,154,15
86,0,154,2
87,0,154,32
88,0,154,2
89,0,154,2
90,0,154,2
91,0,154,2
92,0,154,2
93,0,154,2
94,0,154,3
95,0,154,2
96,0,154,34
97,0,154,2
98,0,154,2
99,0,154,2
0,0,155,6853
1,0,155,2
2,0,155,38
3,0,155,39
4,0,155,5
5,0,155,38
6,0,155,17
7,0,155,4
8,0,155,10
9,0,155,3
10,0,155,2
11,0,155,2
12,0,155,2
13,0,155,3
14,0,155,2
15,0,155,3
16,0,155,12
17,0,155,14
18,0,155,2
19,0,155,5
20,0,155,23
21,0,155,41
22,0,155,2
23,0,155,7
24,0,155,2
25,0,155,1
26,0,155,2
27,0,155,1
28,0,155,7
29,0,155,4
30,0,155,32
31,0,155,41
32,0,155,18
33,0,155,41
34,0,155,6
35,0,155,1
36,0,155,1
37,0,155,1
38,0,155,7
39,0,155,2
40,0,155,41
41,0,155,5
42,0,155,4
43,0,155,2
44,0,155,4
45,0,155,4
46,0,155,1
47,0,155,1
48,0,155,2
49,0,155,2
50,0,155,2
51,0,155,5
52,0,155,2
53,0,155,2
54,0,155,1
55,0,155,1
56,0,155,1
57,0,155,1
58,0,155,10
59,0,155,2
60,0,155,2
61,0,155,25
62,0,155,6
63,0,155,31
64,0,155,2
65,0,155,1
66,0,155,1
67,0,155,2
68,0,155,2
69,0,155,6
70,0,155,5
71,0,155,3
72,0,155,5
73,0,155,2
74,0,155,2
75,0,155,9
76,0,155,1
77,0,155,2
78,0,155,2
79,0,155,2
80,0,155,2
81,0,155,2
82,0,155,2
83,0,155,2
84,0,155,2
85,0,155,41
86,0,155,2
87,0,155,23
88,0,155,2
89,0,155,2
90,0,155,2
91,0,155,2
92,0,155,3
93,0,155,2
94,0,155,2
95,0,155,2
96,0,155,25
97,0,155,3
98,0,155,2
99,0,155,3
0,0,156,6891
1,0,156,2
2,0,156,39
3,0,156,41
4,0,156,5
5,0,156,41
6,0,156,18
7,0,156,3
8,0,156,9
9,0,156,3
10,0,156,2
11,0,156,2
12,0,156,2
13,0,156,3
14,0,156,2
15,0,156,2
16,0,156,13
17,0,156,27
18,0,156,2
19,0,156,3
20,0,156,24
21,0,156,32
22,0,156,2
23,0,156,4
24,0,156,2
25,0,156,1
26,0,156,2
27,0,156,1
28,0,156,10
29,0,156,3
30,0,156,23
31,0,156,32
32,0,156,26
33,0,156,41
34,0,156,5
35,0,156,1
36,0,156,1
37,0,156,1
38,0,156,7
39,0,156,2
40,0,156,41
41,0,156,8
42,0,156,4
43,0,156,2
44,0,156,4
45,0,156,4
46,0,156,1
47,0,156,1
48,0,156,2
49,0,156,2
50,0,156,2
51,0,156,9
52,0,156,2
53,0,156,2
54,0,156,1
55,0,156,1
56,0,156,1
57,0,156,1
58,0,156,18
59,0,156,2
60,0,156,2
61,0,156,24
62,0,156,6
63,0,156,34
64,0,156,2
65,0,156,1
66,0,156,1
67,0,156,2
68,0,156,2
69,0,156,4
70,0,156,5
71,0,156,3
72,0,156,5
73,0,156,2
74,0,156,2
75,0,156,5
76,0,156,1
77,0,156,5
78,0,156,2
79,0,156,2
80,0,156,2
81,0,156,2
82,0,156,2
83,0,156,2
84,0,156,2
85,0,156,41
86,0,156,2
87,0,156,14
88,0,156,2
89,0,156,2
90,0,156,2
91,0,156,2
92,0,156,3
93,0,156,2
94,0,156,2
95,0,156,2
96,0,156,16
97,0,156,2
98,0,156,2
99,0,156,2
0,0,157,6930
1,0,157,2
2,0,157,40
3,0,157,41
4,0,157,3
5,0,157,41
6,0,157,19
7,0,157,7
8,0,157,14
9,0,157,3
10,0,157,2
11,0,157,2
12,0,157,2
13,0,157,3
14,0,157,3
15,0,157,2
16,0,157,17
17,0,157,18
18,0,157,2
19,0,157,2
20,0,157,27
21,0,157,23
22,0,157,2
23,0,157,3
24,0,157,2
25,0,157,1
26,0,157,2
27,0,157,1
28,0,157,10
29,0,157,2
30,0,157,41
31,0,157,23
32,0,157,33
33,0,157,32
34,0,157,7
35,0,157,1
36,0,157,1
37,0,157,1
38,0,157,7
39,0,157,2
40,0,157,32
41,0,157,9
42,0,157,5
43,0,157,2
44,0,157,4
45,0,157,3
46,0,157,1
47,0,157,1
48,0,157,2
49,0,157,2
50,0,157,2
51,0,157,22
52,0,157,2
53,0,157,2
54,0,157,1
55,0,157,1
56,0,157,1
57,0,157,1
58,0,157,35
59,0,157,2
60,0,157,2
61,0,157,23
62,0,157,6
63,0,157,35
64,0,157,2
65,0,157,1
66,0,157,1
67,0,157,2
68,0,157,15
69,0,157,3
70,0,157,5
71,0,157,3
72,0,157,5
73,0,157,2
74,0,157,2
75,0,157,17
76,0,157,1
77,0,157,6
78,0,157,2
79,0,157,2
80,0,157,2
81,0,157,2
82,0,157,2
83,0,157,2
84,0,157,2
85,0,157,42
86,0,157,2
87,0,157,8
88,0,157,2
89,0,157,2
90,0,157,2
91,0,157,2
92,0,157,3
93,0,157,2
94,0,157,2
95,0,157,2
96,0,157,9
97,0,157,2
98,0,157,2
99,0,157,2
0,0,158,6966
1,0,158,2
2,0,158,41
3,0,158,32
4,0,158,2
5,0,158,42
6,0,158,21
7,0,158,10
8,0,158,8
9,0,158,3
10,0,158,2
11,0,158,2
12,0,158,2
13,0,158,3
14,0,158,27
15,0,158,2
16,0,158,35
17,0,158,10
18,0,158,2
19,0,158,3
20,0,158,31
21,0,158,14
22,0,158,3
23,0,158,2
24,0,158,2
25,0,158,1
26,0,158,2
27,0,158,1
28,0,158,6
29,0,158,3
30,0,158,41
31,0,158,26
32,0,158,41
33,0,158,23
34,0,158,10
35,0,158,1
36,0,158,1
37,0,158,1
38,0,158,10
39,0,158,7
40,0,158,33
41,0,158,11
42,0,158,5
43,0,158,2
44,0,158,4
45,0,158,3
46,0,158,1
47,0,158,1
48,0,158,2
49,0,158,2
50,0,158,2
51,0,158,23
52,0,158,2
53,0,158,2
54,0,158,1
55,0,158,1
56,0,158,1
57,0,158,1
58,0,158,26
59,0,158,2
60,0,158,2
61,0,158,22
62,0,158,6
63,0,158,38
64,0,158,2
65,0,158,1
66,0,158,1
67,0,158,2
68,0,158,38
69,0,158,2
70,0,158,5
71,0,158,3
72,0,158,4
73,0,158,2
74,0,158,2
75,0,158,25
76,0,158,1
77,0,158,6
78,0,158,2
79,0,158,2
80,0,158,2
81,0,158,2
82,0,158,2
83,0,158,2
84,0,158,2
85,0,158,43
86,0,158,2
87,0,158,5
88,0,158,2
89,0,158,2
90,0,158,2
91,0,158,2
92,0,158,3
93,0,158,2
94,0,158,2
95,0,158,2
96,0,158,6
97,0,158,2
98,0,158,2
99,0,158,2
0,0,159,7002
1,0,159,2
2,0,159,32
3,0,159,23
4,0,159,2
5,0,159,33
6,0,159,23
7,0,159,10
8,0,159,6
9,0,159,3
10,0,159,2
11,0,159,2
12,0,159,2
13,0,159,3
14,0,159,30
15,0,159,2
16,0,159,41
17,0,159,6
18,0,159,2
19,0,159,2
20,0,159,33
21,0,159,8
22,0,159,4
23,0,159,2
24,0,159,2
25,0,159,1
26,0,159,2
27,0,159,1
28,0,159,5
29,0,159,2
30,0,159,32
31,0,159,28
32,0,159,41
33,0,159,41
34,0,159,9
35,0,159,1
36,0,159,1
37,0,159,1
38,0,159,11
39,0,159,5
40,0,159,35
41,0,159,6
42,0,159,5
43,0,159,2
44,0,159,4
45,0,159,3
46,0,159,1
47,0,159,1
48,0,159,2
49,0,159,2
50,0,159,2
51,0,159,24
52,0,159,2
53,0,159,2
54,0,159,1
55,0,159,1
56,0,159,1
57,0,159,1
58,0,159,21
59,0,159,2
60,0,159,2
61,0,159,25
62,0,159,4
63,0,159,36
64,0,159,2
65,0,159,1
66,0,159,1
67,0,159,2
68,0,159,29
69,0,159,2
70,0,159,5
71,0,159,3
72,0,159,4
73,0,159,2
74,0,159,2
75,0,159,17
76,0,159,1
77,0,159,5
78,0,159,2
79,0,159,2
80,0,159,2
81,0,159,2
82,0,159,2
83,0,159,4
84,0,159,2
85,0,159,41
86,0,159,2
87,0,159,3
88,0,159,2
89,0,159,2
90,0,159,2
91,0,159,2
92,0,159,3
93,0,159,2
94,0,159,2
95,0,159,2
96,0,159,4
97,0,159,2
98,0,159,2
99,0,159,2
0,0,160,7037
1,0,160,2
2,0,160,23
3,0,160,40
4,0,160,2
5,0,160,34
6,0,160,25
7,0,160,18
8,0,160,4
9,0,160,2
10,0,160,2
11,0,160,2
12,0,160,2
13,0,160,3
14,0,160,21
15,0,160,2
16,0,160,41
17,0,160,4
18,0,160,2
19,0,160,2
20,0,160,34
21,0,160,20
22,0,160,8
23,0,160,2
24,0,160,2
25,0,160,1
26,0,160,2
27,0,160,1
28,0,160,4
29,0,160,9
30,0,160,23
31,0,160,29
32,0,160,32
33,0,160,41
34,0,160,7
35,0,160,1
36,0,160,1
37,0,160,1
38,0,160,8
39,0,160,4
40,0,160,27
41,0,160,4
42,0,160,5
43,0,160,2
44,0,160,3
45,0,160,3
46,0,160,1
47,0,160,1
48,0,160,2
49,0,160,2
50,0,160,2
51,0,160,25
52,0,160,2
53,0,160,2
54,0,160,1
55,0,160,1
56,0,160,1
57,0,160,1
58,0,160,25
59,0,160,2
60,0,160,2
61,0,160,27
62,0,160,3
63,0,160,36
64,0,160,2
65,0,160,1
66,0,160,1
67,0,160,2
68,0,160,20
69,0,160,2
70,0,160,5
71,0,160,3
72,0,160,4
73,0,160,2
74,0,160,2
75,0,160,9
76,0,160,1
77,0,160,5
78,0,160,2
79,0,160,2
80,0,160,2
81,0,160,2
82,0,160,2
83,0,160,5
84,0,160,2
85,0,160,41
86,0,160,2
87,0,160,3
88,0,160,2
89,0,160,2
90,0,160,2
91,0,160,2
92,0,160,3
93,0,160,2
94,0,160,2
95,0,160,2
96,0,160,3
97,0,160,2
98,0,160,2
99,0,160,2
0,0,161,7075
1,0,161,2
2,0,161,14
3,0,161,41
4,0,161,2
5,0,161,35
6,0,161,27
7,0,161,28
8,0,161,4
9,0,161,2
10,0,161,2
11,0,161,2
12,0,161,2
13,0,161,3
14,0,161,12
15,0,161,4
16,0,161,32
17,0,161,3
18,0,161,2
19,0,161,2
20,0,161,35
21,0,161,35
22,0,161,11
23,0,161,2
24,0,161,2
25,0,161,1
26,0,161,2
27,0,161,1
28,0,161,7
29,0,161,11
30,0,161,37
31,0,161,31
32,0,161,23
33,0,161,32
34,0,161,9
35,0,161,1
36,0,161,1
37,0,161,1
38,0,161,6
39,0,161,3
40,0,161,29
41,0,161,3
42,0,161,5
43,0,161,2
44,0,161,3
45,0,161,3
46,0,161,1
47,0,161,2
48,0,161,2
49,0,161,2
50,0,161,2
51,0,161,26
52,0,161,2
53,0,161,2
54,0,161,1
55,0,161,1
56,0,161,1
57,0,161,2
58,0,161,41
59,0,161,2
60,0,161,2
61,0,161,29
62,0,161,2
63,0,161,36
64,0,161,2
65,0,161,1
66,0,161,1
67,0,161,2
68,0,161,22
69,0,161,2
70,0,161,5
71,0,161,3
72,0,161,4
73,0,161,2
74,0,161,2
75,0,161,7
76,0,161,1
77,0,161,6
78,0,161,2
79,0,161,2
80,0,161,2
81,0,161,2
82,0,161,2
83,0,161,5
84,0,161,2
85,0,161,42
86,0,161,3
87,0,161,3
88,0,161,2
89,0,161,2
90,0,161,2
91,0,161,2
92,0,161,3
93,0,161,2
94,0,161,2
95,0,161,2
96,0,161,2
97,0,161,2
98,0,161,2
99,0,161,2
0,0,162,7116
1,0,162,2
2,0,162,8
3,0,162,41
4,0,162,2
5,0,162,26
6,0,162,31
7,0,162,30
8,0,162,4
9,0,162,2
10,0,162,2
11,0,162,2
12,0,162,2
13,0,162,8
14,0,162,7
15,0,162,4
16,0,162,23
17,0,162,2
18,0,162,2
19,0,162,2
20,0,162,36
21,0,162,37
22,0,162,14
23,0,162,2
24,0,162,2
25,0,162,1
26,0,162,2
27,0,162,1
28,0,162,9
29,0,162,12
30,0,162,41
31,0,162,32
32,0,162,32
33,0,162,23
34,0,162,8
35,0,162,1
36,0,162,1
37,0,162,1
38,0,162,8
39,0,162,3
40,0,162,31
41,0,162,2
42,0,162,5
43,0,162,2
44,0,162,3
45,0,162,3
46,0,162,1
47,0,162,2
48,0,162,2
49,0,162,2
50,0,162,2
51,0,162,27
52,0,162,3
53,0,162,2
54,0,162,1
55,0,162,1
56,0,162,1
57,0,162,2
58,0,162,41
59,0,162,2
60,0,162,2
61,0,162,31
62,0,162,2
63,0,162,36
64,0,162,2
65,0,162,1
66,0,162,1
67,0,162,2
68,0,162,23
69,0,162,2
70,0,162,5
71,0,162,3
72,0,162,4
73,0,162,2
74,0,162,2
75,0,162,6
76,0,162,1
77,0,162,6
78,0,162,2
79,0,162,2
80,0,162,2
81,0,162,2
82,0,162,2
83,0,162,5
84,0,162,2
85,0,162,43
86,0,162,2
87,0,162,3
88,0,162,2
89,0,162,2
90,0,162,2
91,0,162,2
92,0,162,3
93,0,162,2
94,0,162,2
95,0,162,2
96,0,162,2
97,0,162,2
98,0,162,2
99,0,162,2
0,0,163,7145
1,0,163,2
2,0,163,5
3,0,163,32
4,0,163,2
5,0,163,17
6,0,163,36
7,0,163,26
8,0,163,3
9,0,163,2
10,0,163,2
11,0,163,2
12,0,163,2
13,0,163,12
14,0,163,4
15,0,163,3
16,0,163,36
17,0,163,2
18,0,163,2
19,0,163,2
20,0,163,37
21,0,163,41
22,0,163,24
23,0,163,10
24,0,163,2
25,0,163,1
26,0,163,2
27,0,163,1
28,0,163,10
29,0,163,8
30,0,163,41
31,0,163,33
32,0,163,23
33,0,163,30
34,0,163,6
35,0,163,1
36,0,163,1
37,0,163,1
38,0,163,10
39,0,163,2
40,0,163,33
41,0,163,2
42,0,163,5
43,0,163,2
44,0,163,3
45,0,163,3
46,0,163,1
47,0,163,2
48,0,163,2
49,0,163,2
50,0,163,2
51,0,163,28
52,0,163,3
53,0,163,2
54,0,163,1
55,0,163,1
56,0,163,1
57,0,163,3
58,0,163,32
59,0,163,2
60,0,163,2
61,0,163,33
62,0,163,2
63,0,163,35
64,0,163,2
65,0,163,1
66,0,163,1
67,0,163,2
68,0,163,27
69,0,163,2
70,0,163,5
71,0,163,3
72,0,163,4
73,0,163,2
74,0,163,2
75,0,163,4
76,0,163,1
77,0,163,5
78,0,163,2
79,0,163,2
80,0,163,2
81,0,163,2
82,0,163,2
83,0,163,6
84,0,163,2
85,0,163,41
86,0,163,2
87,0,163,3
88,0,163,2
89,0,163,2
90,0,163,2
91,0,163,2
92,0,163,3
93,0,163,2
94,0,163,2
95,0,163,2
96,0,163,2
97,0,163,2
98,0,163,2
99,0,163,2
0,0,164,7170
1,0,164,2
2,0,164,3
3,0,164,23
4,0,164,2
5,0,164,9
6,0,164,39
7,0,164,23
8,0,164,2
9,0,164,2
10,0,164,2
11,0,164,2
12,0,164,2
13,0,164,16
14,0,164,3
15,0,164,2
16,0,164,41
17,0,164,2
18,0,164,2
19,0,164,2
20,0,164,41
21,0,164,41
22,0,164,38
23,0,164,15
24,0,164,2
25,0,164,1
26,0,164,3
27,0,164,1
28,0,164,10
29,0,164,5
30,0,164,32
31,0,164,34
32,0,164,14
33,0,164,41
34,0,164,9
35,0,164,1
36,0,164,1
37,0,164,1
38,0,164,20
39,0,164,2
40,0,164,35
41,0,164,2
42,0,164,5
43,0,164,2
44,0,164,3
45,0,164,3
46,0,164,1
47,0,164,2
48,0,164,2
49,0,164,2
50,0,164,2
51,0,164,29
52,0,164,3
53,0,164,2
54,0,164,1
55,0,164,1
56,0,164,1
57,0,164,2
58,0,164,23
59,0,164,2
60,0,164,2
61,0,164,35
62,0,164,2
63,0,164,34
64,0,164,2
65,0,164,1
66,0,164,1
67,0,164,2
68,0,164,41
69,0,164,2
70,0,164,5
71,0,164,3
72,0,164,4
73,0,164,2
74,0,164,2
75,0,164,3
76,0,164,1
77,0,164,5
78,0,164,2
79,0,164,2
80,0,164,2
81,0,164,2
82,0,164,2
83,0,164,7
84,0,164,2
85,0,164,41
86,0,164,3
87,0,164,2
88,0,164,2
89,0,164,2
90,0,164,2
91,0,164,2
92,0,164,3
93,0,164,2
94,0,164,2
95,0,164,2
96,0,164,2
97,0,164,2
98,0,164,2
99,0,164,2
0,0,165,7193
1,0,165,2
2,0,165,2
3,0,165,26
4,0,165,2
5,0,165,5
6,0,165,41
7,0,165,29
8,0,165,2
9,0,165,2
10,0,165,2
11,0,165,2
12,0,165,2
13,0,165,19
14,0,165,2
15,0,165,3
16,0,165,41
17,0,165,2
18,0,165,2
19,0,165,2
20,0,165,41
21,0,165,32
22,0,165,41
23,0,165,8
24,0,165,2
25,0,165,1
26,0,165,2
27,0,165,1
28,0,165,8
29,0,165,3
30,0,165,33
31,0,165,35
32,0,165,23
33,0,165,41
34,0,165,21
35,0,165,1
36,0,165,1
37,0,165,1
38,0,165,28
39,0,165,2
40,0,165,27
41,0,165,2
42,0,165,5
43,0,165,2
44,0,165,3
45,0,165,3
46,0,165,1
47,0,165,2
48,0,165,2
49,0,165,2
50,0,165,2
51,0,165,30
52,0,165,2
53,0,165,2
54,0,165,1
55,0,165,2
56,0,165,1
57,0,165,1
58,0,165,45
59,0,165,2
60,0,165,2
61,0,165,37
62,0,165,2
63,0,165,34
64,0,165,2
65,0,165,1
66,0,165,1
67,0,165,2
68,0,165,41
69,0,165,2
70,0,165,5
71,0,165,3
72,0,165,4
73,0,165,2
74,0,165,2
75,0,165,4
76,0,165,1
77,0,165,6
78,0,165,2
79,0,165,2
80,0,165,2
81,0,165,2
82,0,165,2
83,0,165,7
84,0,165,2
85,0,165,42
86,0,165,4
87,0,165,2
88,0,165,2
89,0,165,2
90,0,165,2
91,0,165,2
92,0,165,3
93,0,165,2
94,0,165,2
95,0,165,2
96,0,165,2
97,0,165,2
98,0,165,2
99,0,165,2
0,0,166,7215
1,0,166,2
2,0,166,2
3,0,166,35
4,0,166,2
5,0,166,3
6,0,166,41
7,0,166,41
8,0,166,2
9,0,166,2
10,0,166,2
11,0,166,2
12,0,166,7
13,0,166,22
14,0,166,2
15,0,166,3
16,0,166,32
17,0,166,2
18,0,166,2
19,0,166,2
20,0,166,32
21,0,166,23
22,0,166,41
23,0,166,5
24,0,166,2
25,0,166,1
26,0,166,3
27,0,166,1
28,0,166,6
29,0,166,2
30,0,166,41
31,0,166,37
32,0,166,34
33,0,166,32
34,0,166,37
35,0,166,1
36,0,166,1
37,0,166,1
38,0,166,35
39,0,166,2
40,0,166,29
41,0,166,2
42,0,166,5
43,0,166,2
44,0,166,3
45,0,166,3
46,0,166,1
47,0,166,2
48,0,166,2
49,0,166,2
50,0,166,2
51,0,166,32
52,0,166,2
53,0,166,2
54,0,166,1
55,0,166,1
56,0,166,1
57,0,166,1
58,0,166,41
59,0,166,2
60,0,166,2
61,0,166,38
62,0,166,2
63,0,166,33
64,0,166,2
65,0,166,1
66,0,166,1
67,0,166,2
68,0,166,32
69,0,166,2
70,0,166,5
71,0,166,3
72,0,166,4
73,0,166,2
74,0,166,2
75,0,166,4
76,0,166,1
77,0,166,6
78,0,166,2
79,0,166,2
80,0,166,2
81,0,166,2
82,0,166,2
83,0,166,6
84,0,166,2
85,0,166,43
86,0,166,3
87,0,166,2
88,0,166,2
89,0,166,2
90,0,166,2
91,0,166,2
92,0,166,3
93,0,166,2
94,0,166,2
95,0,166,2
96,0,166,2
97,0,166,2
98,0,166,2
99,0,166,2
0,0,167,7242
1,0,167,2
2,0,167,2
3,0,167,41
4,0,167,2
5,0,167,2
6,0,167,32
7,0,167,41
8,0,167,2
9,0,167,2
10,0,167,2
11,0,167,2
12,0,167,4
13,0,167,25
14,0,167,2
15,0,167,8
16,0,167,23
17,0,167,2
18,0,167,2
19,0,167,2
20,0,167,23
21,0,167,15
22,0,167,32
23,0,167,3
24,0,167,3
25,0,167,1
26,0,167,4
27,0,167,1
28,0,167,5
29,0,167,2
30,0,167,41
31,0,167,39
32,0,167,41
33,0,167,23
34,0,167,37
35,0,167,1
36,0,167,1
37,0,167,1
38,0,167,42
39,0,167,2
40,0,167,41
41,0,167,2
42,0,167,5
43,0,167,2
44,0,167,3
45,0,167,3
46,0,167,1
47,0,167,2
48,0,167,2
49,0,167,2
50,0,167,7
51,0,167,23
52,0,167,2
53,0,167,2
54,0,167,1
55,0,167,1
56,0,167,1
57,0,167,1
58,0,167,35
59,0,167,2
60,0,167,2
61,0,167,40
62,0,167,2
63,0,167,31
64,0,167,2
65,0,167,1
66,0,167,1
67,0,167,2
68,0,167,23
69,0,167,2
70,0,167,5
71,0,167,3
72,0,167,4
73,0,167,2
74,0,167,2
75,0,167,8
76,0,167,1
77,0,167,6
78,0,167,2
79,0,167,2
80,0,167,2
81,0,167,2
82,0,167,2
83,0,167,6
84,0,167,2
85,0,167,41
