id,run,step,arrival_time,creation_time
0,0,148,148,124
0,0,148,148,126
0,0,148,148,132
0,0,148,148,140
0,0,148,148,120
0,0,148,148,130
0,0,148,148,145
0,0,148,148,138
0,0,148,148,140
0,0,148,148,141
0,0,148,148,143
0,0,148,148,146
0,0,148,148,136
0,0,148,148,142
0,0,148,148,139
0,0,148,148,144
0,0,148,148,143
0,0,148,148,127
0,0,148,148,145
0,0,148,148,139
0,0,148,148,141
0,0,148,148,132
0,0,148,148,144
0,0,148,148,137
0,0,148,148,130
0,0,148,148,126
0,0,148,148,133
0,0,148,148,145
0,0,148,148,145
0,0,148,148,145
0,0,148,148,130
0,0,148,148,127
0,0,148,148,133
0,0,148,148,140
0,0,148,148,139
0,0,148,148,136
0,0,148,148,137
0,0,148,148,143
0,0,148,148,135
0,0,148,148,135
0,0,149,149,145
0,0,149,149,127
0,0,149,149,126
0,0,149,149,133
0,0,149,149,138
0,0,149,149,131
0,0,149,149,128
0,0,149,149,141
0,0,149,149,135
0,0,149,149,135
0,0,149,149,146
0,0,149,149,135
0,0,149,149,147
0,0,149,149,140
0,0,149,149,144
0,0,149,149,136
0,0,149,149,122
0,0,149,149,143
0,0,149,149,141
0,0,149,149,137
0,0,149,149,129
0,0,149,149,127
0,0,149,149,127
0,0,149,149,139
0,0,149,149,134
0,0,149,149,138
0,0,149,149,128
0,0,149,149,129
0,0,149,149,132
0,0,149,149,137
0,0,149,149,128
0,0,149,149,146
0,0,149,149,146
0,0,149,149,146
0,0,149,149,126
0,0,149,149,130
0,0,149,149,140
0,0,149,149,131
0,0,149,149,126
0,0,149,149,124
0,0,149,149,144
0,0,149,149,137
0,0,149,149,122
0,0,149,149,129
0,0,150,150,139
0,0,150,150,139
0,0,150,150,129
0,0,150,150,139
0,0,150,150,125
0,0,150,150,134
0,0,150,150,131
0,0,150,150,133
0,0,150,150,132
0,0,150,150,133
0,0,150,150,147
0,0,150,150,132
0,0,150,150,141
0,0,150,150,129
0,0,150,150,148
0,0,150,150,140
0,0,150,150,140
0,0,150,150,134
0,0,150,150,142
0,0,150,150,142
0,0,150,150,139
0,0,150,150,142
0,0,150,150,129
0,0,150,150,139
0,0,150,150,126
0,0,150,150,132
0,0,150,150,139
0,0,150,150,146
0,0,150,150,137
0,0,150,150,138
0,0,150,150,125
0,0,150,150,147
0,0,150,150,147
0,0,150,150,147
0,0,150,150,139
0,0,150,150,127
0,0,150,150,130
0,0,150,150,146
0,0,150,150,130
0,0,150,150,142
0,0,150,150,138
0,0,150,150,145
0,0,150,150,139
0,0,150,150,135
0,0,151,151,131
0,0,151,151,140
0,0,151,151,141
0,0,151,151,124
0,0,151,151,130
0,0,151,151,146
0,0,151,151,138
0,0,151,151,136
0,0,151,151,143
0,0,151,151,129
0,0,151,151,148
0,0,151,151,146
0,0,151,151,130
0,0,151,151,140
0,0,151,151,140
0,0,151,151,138
0,0,151,151,127
0,0,151,151,127
0,0,151,151,141
0,0,151,151,145
0,0,151,151,138
0,0,151,151,140
0,0,151,151,127
0,0,151,151,130
0,0,151,151,147
0,0,151,151,128
0,0,151,151,130
0,0,151,151,140
0,0,151,151,128
0,0,151,151,128
0,0,151,151,131
0,0,151,151,148
0,0,151,151,148
0,0,151,151,132
0,0,151,151,142
0,0,151,151,144
0,0,151,151,140
0,0,151,151,139
0,0,151,151,140
0,0,151,151,140
0,0,151,151,142
0,0,151,151,144
0,0,151,151,147
0,0,152,152,142
0,0,152,152,126
0,0,152,152,138
0,0,152,152,126
0,0,152,152,128
0,0,152,152,136
0,0,152,152,130
0,0,152,152,128
0,0,152,152,147
0,0,152,152,124
0,0,152,152,149
0,0,152,152,147
0,0,152,152,147
0,0,152,152,150
0,0,152,152,143
0,0,152,152,143
0,0,152,152,149
0,0,152,152,134
0,0,152,152,131
0,0,152,152,144
0,0,152,152,130
0,0,152,152,143
0,0,152,152,133
0,0,152,152,148
0,0,152,152,144
0,0,152,152,130
0,0,152,152,132
0,0,152,152,126
0,0,152,152,129
0,0,152,152,142
0,0,152,152,135
0,0,152,152,149
0,0,152,152,149
0,0,152,152,143
0,0,152,152,131
0,0,152,152,142
0,0,152,152,130
0,0,152,152,148
0,0,152,152,146
0,0,152,152,129
0,0,152,152,143
0,0,152,152,128
0,0,152,152,142
0,0,153,153,134
0,0,153,153,137
0,0,153,153,137
0,0,153,153,136
0,0,153,153,148
0,0,153,153,141
0,0,153,153,144
0,0,153,153,138
0,0,153,153,134
0,0,153,153,139
0,0,153,153,150
0,0,153,153,148
0,0,153,153,141
0,0,153,153,144
0,0,153,153,137
0,0,153,153,145
0,0,153,153,144
0,0,153,153,136
0,0,153,153,146
0,0,153,153,136
0,0,153,153,145
0,0,153,153,145
0,0,153,153,143
0,0,153,153,149
0,0,153,153,143
0,0,153,153,138
0,0,153,153,146
0,0,153,153,128
0,0,153,153,145
0,0,153,153,134
0,0,153,153,141
0,0,153,153,151
0,0,153,153,150
0,0,153,153,150
0,0,153,153,145
0,0,153,153,145
0,0,153,153,129
0,0,153,153,133
0,0,153,153,146
0,0,153,153,141
0,0,153,153,141
0,0,153,153,139
0,0,153,153,141
0,0,153,153,149
0,0,154,154,141
0,0,154,154,145
0,0,154,154,138
0,0,154,154,144
0,0,154,154,147
0,0,154,154,144
0,0,154,154,135
0,0,154,154,134
0,0,154,154,149
0,0,154,154,145
0,0,154,154,151
0,0,154,154,145
0,0,154,154,146
0,0,154,154,149
0,0,154,154,142
0,0,154,154,141
0,0,154,154,145
0,0,154,154,138
0,0,154,154,145
0,0,154,154,145
0,0,154,154,142
0,0,154,154,139
0,0,154,154,150
0,0,154,154,140
0,0,154,154,145
0,0,154,154,140
0,0,154,154,133
0,0,154,154,137
0,0,154,154,131
0,0,154,154,137
0,0,154,154,147
0,0,154,154,152
0,0,154,154,149
0,0,154,154,151
0,0,154,154,144
0,0,154,154,130
0,0,154,154,146
0,0,154,154,136
0,0,154,154,131
0,0,154,154,143
0,0,154,154,130
0,0,154,154,147
0,0,154,154,142
0,0,154,154,142
0,0,155,155,139
0,0,155,155,130
0,0,155,155,132
0,0,155,155,134
0,0,155,155,127
0,0,155,155,132
0,0,155,155,150
0,0,155,155,132
0,0,155,155,138
0,0,155,155,141
0,0,155,155,152
0,0,155,155,147
0,0,155,155,139
0,0,155,155,145
0,0,155,155,146
0,0,155,155,152
0,0,155,155,150
0,0,155,155,142
0,0,155,155,145
0,0,155,155,143
0,0,155,155,142
0,0,155,155,133
0,0,155,155,134
0,0,155,155,147
0,0,155,155,141
0,0,155,155,147
0,0,155,155,151
0,0,155,155,135
0,0,155,155,135
0,0,155,155,133
0,0,155,155,138
0,0,155,155,153
0,0,155,155,150
0,0,155,155,152
0,0,155,155,136
0,0,155,155,144
0,0,155,155,143
0,0,155,155,135
0,0,155,155,142
0,0,155,155,131
0,0,155,155,135
0,0,155,155,148
0,0,155,155,150
0,0,155,155,133
0,0,156,156,133
0,0,156,156,134
0,0,156,156,144
0,0,156,156,143
0,0,156,156,151
0,0,156,156,146
0,0,156,156,138
0,0,156,156,142
0,0,156,156,139
0,0,156,156,134
0,0,156,156,153
0,0,156,156,151
0,0,156,156,140
0,0,156,156,144
0,0,156,156,140
0,0,156,156,150
0,0,156,156,149
0,0,156,156,147
0,0,156,156,147
0,0,156,156,148
0,0,156,156,147
0,0,156,156,152
0,0,156,156,139
0,0,156,156,146
0,0,156,156,135
0,0,156,156,147
0,0,156,156,132
0,0,156,156,142
0,0,156,156,145
0,0,156,156,141
0,0,156,156,142
0,0,156,156,153
0,0,156,156,133
0,0,156,156,143
0,0,156,156,133
0,0,156,156,153
0,0,156,156,138
0,0,156,156,136
0,0,156,156,130
0,0,156,156,152
0,0,156,156,151
0,0,156,156,143
0,0,157,157,152
0,0,157,157,137
0,0,157,157,144
0,0,157,157,149
0,0,157,157,137
0,0,157,157,135
0,0,157,157,136
0,0,157,157,148
0,0,157,157,132
0,0,157,157,139
0,0,157,157,154
0,0,157,157,148
0,0,157,157,133
0,0,157,157,135
0,0,157,157,140
0,0,157,157,150
0,0,157,157,149
0,0,157,157,135
0,0,157,157,146
0,0,157,157,148
0,0,157,157,153
0,0,157,157,138
0,0,157,157,150
0,0,157,157,141
0,0,157,157,132
0,0,157,157,144
0,0,157,157,149
0,0,157,157,142
0,0,157,157,136
0,0,157,157,146
0,0,157,157,137
0,0,157,157,154
0,0,157,157,144
0,0,157,157,151
0,0,157,157,134
0,0,157,157,131
0,0,157,157,144
0,0,157,157,144
0,0,157,157,150
0,0,157,157,147
0,0,157,157,145
0,0,157,157,135
0,0,158,158,143
0,0,158,158,145
0,0,158,158,133
0,0,158,158,153
0,0,158,158,144
0,0,158,158,138
0,0,158,158,140
0,0,158,158,141
0,0,158,158,132
0,0,158,158,143
0,0,158,158,155
0,0,158,158,148
0,0,158,158,144
0,0,158,158,136
0,0,158,158,148
0,0,158,158,138
0,0,158,158,143
0,0,158,158,152
0,0,158,158,138
0,0,158,158,154
0,0,158,158,149
0,0,158,158,134
0,0,158,158,141
0,0,158,158,146
0,0,158,158,142
0,0,158,158,137
0,0,158,158,147
0,0,158,158,143
0,0,158,158,138
0,0,158,158,153
0,0,158,158,145
0,0,158,158,155
0,0,158,158,149
0,0,158,158,150
0,0,158,158,155
0,0,158,158,144
0,0,158,158,154
0,0,158,158,141
0,0,158,158,144
0,0,158,158,137
0,0,158,158,132
0,0,158,158,140
0,0,159,159,150
0,0,159,159,144
0,0,159,159,143
0,0,159,159,142
0,0,159,159,156
0,0,159,159,145
0,0,159,159,148
0,0,159,159,155
0,0,159,159,154
0,0,159,159,139
0,0,159,159,156
0,0,159,159,131
0,0,159,159,150
0,0,159,159,146
0,0,159,159,143
0,0,159,159,146
0,0,159,159,152
0,0,159,159,151
0,0,159,159,147
0,0,159,159,147
0,0,159,159,146
0,0,159,159,155
0,0,159,159,144
0,0,159,159,146
0,0,159,159,142
0,0,159,159,147
0,0,159,159,142
0,0,159,159,148
0,0,159,159,141
0,0,159,159,148
0,0,159,159,154
0,0,159,159,156
0,0,159,159,156
0,0,159,159,152
0,0,159,159,147
0,0,159,159,150
0,0,159,159,149
0,0,159,159,150
0,0,159,159,148
0,0,159,159,156
0,0,159,159,150
0,0,159,159,147
0,0,159,159,148
0,0,160,160,155
0,0,160,160,157
0,0,160,160,145
0,0,160,160,138
0,0,160,160,146
0,0,160,160,144
0,0,160,160,145
0,0,160,160,140
0,0,160,160,143
0,0,160,160,136
0,0,160,160,157
0,0,160,160,147
0,0,160,160,135
0,0,160,160,149
0,0,160,160,145
0,0,160,160,147
0,0,160,160,153
0,0,160,160,139
0,0,160,160,150
0,0,160,160,145
0,0,160,160,138
0,0,160,160,144
0,0,160,160,140
0,0,160,160,139
0,0,160,160,140
0,0,160,160,139
0,0,160,160,140
0,0,160,160,136
0,0,160,160,157
0,0,160,160,157
0,0,160,160,157
0,0,160,160,149
0,0,160,160,149
0,0,160,160,155
0,0,160,160,139
0,0,160,160,153
0,0,160,160,146
0,0,160,160,137
0,0,160,160,149
0,0,160,160,149
0,0,161,161,148
0,0,161,161,144
0,0,161,161,144
0,0,161,161,149
0,0,161,161,139
0,0,161,161,132
0,0,161,161,153
0,0,161,161,152
0,0,161,161,150
0,0,161,161,148
0,0,161,161,158
0,0,161,161,140
0,0,161,161,152
0,0,161,161,159
0,0,161,161,158
0,0,161,161,157
0,0,161,161,156
0,0,161,161,155
0,0,161,161,149
0,0,161,161,148
0,0,161,161,151
0,0,161,161,149
0,0,161,161,137
0,0,161,161,151
0,0,161,161,156
0,0,161,161,151
0,0,161,161,137
0,0,161,161,152
0,0,161,161,149
0,0,161,161,136
0,0,161,161,142
0,0,161,161,159
0,0,161,161,158
0,0,161,161,158
0,0,161,161,152
0,0,161,161,153
0,0,161,161,138
0,0,161,161,152
0,0,161,161,149
0,0,161,161,154
0,0,161,161,148
0,0,161,161,154
0,0,161,161,151
0,0,161,161,139
0,0,162,162,140
0,0,162,162,154
0,0,162,162,153
0,0,162,162,146
0,0,162,162,156
0,0,162,162,151
0,0,162,162,139
0,0,162,162,158
0,0,162,162,155
0,0,162,162,140
0,0,162,162,159
0,0,162,162,141
0,0,162,162,151
0,0,162,162,141
0,0,162,162,160
0,0,162,162,153
0,0,162,162,149
0,0,162,162,141
0,0,162,162,154
0,0,162,162,156
0,0,162,162,158
0,0,162,162,157
0,0,162,162,133
0,0,162,162,151
0,0,162,162,151
0,0,162,162,143
0,0,162,162,145
0,0,162,162,152
0,0,162,162,143
0,0,162,162,139
0,0,162,162,147
0,0,162,162,157
0,0,162,162,160
0,0,162,162,159
0,0,162,162,155
0,0,162,162,141
0,0,162,162,151
0,0,162,162,151
0,0,162,162,152
0,0,162,162,155
0,0,162,162,143
0,0,162,162,145
0,0,162,162,155
0,0,162,162,158
0,0,163,163,143
0,0,163,163,137
0,0,163,163,147
0,0,163,163,143
0,0,163,163,146
0,0,163,163,154
0,0,163,163,159
0,0,163,163,150
0,0,163,163,152
0,0,163,163,142
0,0,163,163,160
0,0,163,163,152
0,0,163,163,133
0,0,163,163,155
0,0,163,163,143
0,0,163,163,139
0,0,163,163,158
0,0,163,163,152
0,0,163,163,161
0,0,163,163,158
0,0,163,163,160
0,0,163,163,155
0,0,163,163,150
0,0,163,163,156
0,0,163,163,152
0,0,163,163,148
0,0,163,163,146
0,0,163,163,153
0,0,163,163,150
0,0,163,163,156
0,0,163,163,152
0,0,164,164,149
0,0,164,164,142
0,0,164,164,155
0,0,164,164,143
0,0,164,164,140
0,0,164,164,147
0,0,164,164,135
0,0,164,164,148
0,0,164,164,149
0,0,164,164,142
0,0,164,164,161
0,0,164,164,135
0,0,164,164,143
0,0,164,164,150
0,0,164,164,148
0,0,164,164,162
0,0,164,164,159
0,0,164,164,161
0,0,164,164,153
0,0,164,164,156
0,0,164,164,157
0,0,164,164,155
0,0,164,164,157
0,0,164,164,153
0,0,164,164,153
0,0,164,164,154
0,0,164,164,159
0,0,164,164,154
0,0,165,165,140
0,0,165,165,158
0,0,165,165,153
0,0,165,165,144
0,0,165,165,145
0,0,165,165,142
0,0,165,165,147
0,0,165,165,139
0,0,165,165,145
0,0,165,165,161
0,0,165,165,162
0,0,165,165,161
0,0,165,165,160
0,0,165,165,159
0,0,165,165,160
0,0,165,165,163
0,0,165,165,162
0,0,165,165,162
0,0,165,165,141
0,0,165,165,156
0,0,165,165,158
0,0,165,165,149
0,0,165,165,155
0,0,165,165,149
0,0,165,165,161
0,0,165,165,160
0,0,165,165,153
0,0,166,166,152
0,0,166,166,151
0,0,166,166,148
0,0,166,166,150
0,0,166,166,144
0,0,166,166,157
0,0,166,166,147
0,0,166,166,163
0,0,166,166,159
0,0,166,166,160
0,0,166,166,163
0,0,166,166,163
0,0,166,166,162
0,0,166,166,164
0,0,166,166,161
0,0,166,166,163
0,0,166,166,150
0,0,166,166,156
0,0,166,166,146
0,0,166,166,153
0,0,166,166,160
0,0,166,166,153
0,0,166,166,158
0,0,166,166,155
0,0,166,166,155
0,0,166,166,135
0,0,167,167,155
0,0,167,167,148
0,0,167,167,141
0,0,167,167,144
0,0,167,167,149
0,0,167,167,156
0,0,167,167,152
0,0,167,167,146
0,0,167,167,146
0,0,167,167,155
0,0,167,167,164
0,0,167,167,164
0,0,167,167,162
0,0,167,167,165
0,0,167,167,149
0,0,167,167,136
0,0,167,167,150
0,0,167,167,150
0,0,167,167,165
0,0,167,167,164
0,0,167,167,165
0,0,167,167,156
0,0,167,167,159
0,0,167,167,162
0,0,167,167,156
0,0,167,167,142
0,0,167,167,164
0,0,167,167,163
0,0,167,167,159
0,0,167,167,160
0,0,168,168,136
0,0,168,168,164
0,0,168,168,151
0,0,168,168,155
0,0,168,168,153
0,0,168,168,152
0,0,168,168,161
0,0,168,168,158
0,0,168,168,144
0,0,168,168,136
0,0,168,168,165
0,0,168,168,165
0,0,168,168,166
0,0,168,168,163
0,0,168,168,157
0,0,168,168,146
0,0,168,168,155
0,0,168,168,166
0,0,168,168,154
0,0,168,168,155
0,0,168,168,162
0,0,168,168,142
0,0,168,168,159
0,0,168,168,152
0,0,168,168,163
0,0,168,168,159
0,0,168,168,153
0,0,168,168,160
0,0,169,169,151
0,0,169,169,156
0,0,169,169,151
0,0,169,169,161
0,0,169,169,149
0,0,169,169,142
0,0,169,169,165
0,0,169,169,149
0,0,169,169,155
0,0,169,169,155
0,0,169,169,166
0,0,169,169,166
0,0,169,169,164
0,0,169,169,167
0,0,169,169,157
0,0,169,169,161
0,0,169,169,145
0,0,169,169,139
0,0,169,169,149
0,0,169,169,156
0,0,169,169,147
0,0,169,169,159
0,0,169,169,166
0,0,169,169,164
0,0,169,169,143
0,0,169,169,147
0,0,170,170,166
0,0,170,170,139
0,0,170,170,136
0,0,170,170,155
0,0,170,170,158
0,0,170,170,149
0,0,170,170,159
0,0,170,170,154
0,0,170,170,163
0,0,170,170,162
0,0,170,170,167
0,0,170,170,167
0,0,170,170,165
0,0,170,170,168
0,0,170,170,167
0,0,170,170,144
0,0,170,170,144
0,0,170,170,145
0,0,170,170,151
0,0,170,170,149
0,0,170,170,160
0,0,170,170,152
0,0,170,170,162
0,0,170,170,163
0,0,170,170,167
0,0,170,170,138
0,0,171,171,160
0,0,171,171,159
0,0,171,171,168
0,0,171,171,160
0,0,171,171,143
0,0,171,171,140
0,0,171,171,147
0,0,171,171,157
0,0,171,171,158
0,0,171,171,163
0,0,171,171,168
0,0,171,171,168
0,0,171,171,169
0,0,171,171,166
0,0,171,171,168
0,0,171,171,161
0,0,171,171,165
0,0,171,171,154
0,0,171,171,157
0,0,171,171,161
0,0,171,171,159
0,0,171,171,160
0,0,171,171,147
0,0,171,171,149
0,0,171,171,152
0,0,172,172,166
0,0,172,172,152
0,0,172,172,169
0,0,172,172,156
0,0,172,172,153
0,0,172,172,154
0,0,172,172,156
0,0,172,172,156
0,0,172,172,158
0,0,172,172,165
0,0,172,172,169
0,0,172,172,169
0,0,172,172,169
0,0,172,172,170
0,0,172,172,167
0,0,172,172,169
0,0,172,172,141
0,0,172,172,147
0,0,172,172,157
0,0,172,172,148
0,0,172,172,161
0,0,172,172,151
0,0,172,172,165
0,0,172,172,161
0,0,172,172,143
0,0,172,172,149
0,0,173,173,157
0,0,173,173,152
0,0,173,173,156
0,0,173,173,159
0,0,173,173,162
0,0,173,173,147
0,0,173,173,162
0,0,173,173,157
0,0,173,173,148
0,0,173,173,147
0,0,173,173,170
0,0,173,173,170
0,0,173,173,170
0,0,173,173,171
0,0,173,173,170
0,0,173,173,160
0,0,173,173,159
0,0,173,173,165
0,0,173,173,161
0,0,173,173,148
0,0,173,173,148
0,0,173,173,171
0,0,173,173,150
0,0,173,173,163
0,0,173,173,145
0,0,174,174,152
0,0,174,174,144
0,0,174,174,167
0,0,174,174,170
0,0,174,174,149
0,0,174,174,165
0,0,174,174,157
0,0,174,174,155
0,0,174,174,141
0,0,174,174,168
0,0,174,174,171
0,0,174,174,171
0,0,174,174,167
0,0,174,174,163
0,0,174,174,170
0,0,174,174,143
0,0,174,174,172
0,0,174,174,171
0,0,174,174,168
0,0,174,174,171
0,0,174,174,155
0,0,174,174,149
0,0,174,174,158
0,0,174,174,162
0,0,174,174,152
0,0,174,174,162
0,0,174,174,169
0,0,174,174,160
0,0,174,174,164
0,0,174,174,164
0,0,175,175,153
0,0,175,175,159
0,0,175,175,154
0,0,175,175,153
0,0,175,175,152
0,0,175,175,165
0,0,175,175,166
0,0,175,175,158
0,0,175,175,150
0,0,175,175,164
0,0,175,175,172
0,0,175,175,172
0,0,175,175,156
0,0,175,175,151
0,0,175,175,145
0,0,175,175,173
0,0,175,175,142
0,0,175,175,142
0,0,175,175,163
0,0,175,175,166
0,0,175,175,173
0,0,175,175,172
0,0,175,175,172
0,0,175,175,159
0,0,175,175,165
0,0,175,175,150
0,0,175,175,166
0,0,175,175,164
0,0,175,175,153
0,0,175,175,161
0,0,175,175,163
0,0,175,175,161
0,0,175,175,146
0,0,176,176,153
0,0,176,176,161
0,0,176,176,147
0,0,176,176,153
0,0,176,176,173
0,0,176,176,164
0,0,176,176,151
0,0,176,176,172
0,0,176,176,171
0,0,176,176,150
0,0,176,176,173
0,0,176,176,173
0,0,176,176,147
0,0,176,176,168
0,0,176,176,158
0,0,176,176,149
0,0,176,176,148
0,0,176,176,174
0,0,176,176,173
0,0,176,176,146
0,0,176,176,164
0,0,176,176,141
0,0,176,176,159
0,0,176,176,162
0,0,176,176,151
0,0,176,176,163
0,0,176,176,155
0,0,176,176,158
0,0,176,176,163
0,0,177,177,157
0,0,177,177,167
0,0,177,177,156
0,0,177,177,148
0,0,177,177,164
0,0,177,177,155
0,0,177,177,163
0,0,177,177,156
0,0,177,177,153
0,0,177,177,158
0,0,177,177,174
0,0,177,177,174
0,0,177,177,165
0,0,177,177,167
0,0,177,177,170
0,0,177,177,152
0,0,177,177,175
0,0,177,177,174
0,0,177,177,157
0,0,177,177,163
0,0,177,177,160
0,0,177,177,174
0,0,177,177,145
0,0,177,177,151
0,0,177,177,167
0,0,177,177,154
0,0,177,177,154
0,0,177,177,163
0,0,177,177,172
0,0,177,177,168
0,0,177,177,164
0,0,177,177,164
0,0,178,178,157
0,0,178,178,159
0,0,178,178,175
0,0,178,178,159
0,0,178,178,151
0,0,178,178,156
0,0,178,178,174
0,0,178,178,164
0,0,178,178,166
0,0,178,178,166
0,0,178,178,175
0,0,178,178,165
0,0,178,178,156
0,0,178,178,159
0,0,178,178,167
0,0,178,178,169
0,0,178,178,167
0,0,178,178,153
0,0,178,178,153
0,0,178,178,171
0,0,178,178,164
0,0,178,178,175
0,0,178,178,168
0,0,178,178,176
0,0,178,178,143
0,0,178,178,161
0,0,178,178,175
0,0,178,178,167
0,0,178,178,175
0,0,178,178,172
0,0,178,178,170
0,0,178,178,166
0,0,178,178,171
0,0,178,178,170
0,0,178,178,165
0,0,178,178,169
0,0,178,178,174
0,0,178,178,173
0,0,178,178,150
0,0,179,179,172
0,0,179,179,161
0,0,179,179,160
0,0,179,179,161
0,0,179,179,156
0,0,179,179,156
0,0,179,179,158
0,0,179,179,159
0,0,179,179,169
0,0,179,179,160
0,0,179,179,176
0,0,179,179,149
0,0,179,179,173
0,0,179,179,149
0,0,179,179,163
0,0,179,179,168
0,0,179,179,149
0,0,179,179,155
0,0,179,179,155
0,0,179,179,152
0,0,179,179,164
0,0,179,179,176
0,0,179,179,173
0,0,179,179,149
0,0,179,179,176
0,0,179,179,176
0,0,179,179,170
0,0,179,179,168
0,0,179,179,166
0,0,179,179,164
0,0,179,179,167
0,0,179,179,167
0,0,179,179,166
0,0,179,179,175
0,0,179,179,169
0,0,179,179,166
0,0,180,180,163
0,0,180,180,156
0,0,180,180,170
0,0,180,180,162
0,0,180,180,156
0,0,180,180,167
0,0,180,180,164
0,0,180,180,160
0,0,180,180,162
0,0,180,180,176
0,0,180,180,177
0,0,180,180,175
0,0,180,180,164
0,0,180,180,153
0,0,180,180,168
0,0,180,180,164
0,0,180,180,166
0,0,180,180,167
0,0,180,180,153
0,0,180,180,172
0,0,180,180,140
0,0,180,180,177
0,0,180,180,177
0,0,180,180,165
0,0,180,180,177
0,0,180,180,177
0,0,180,180,168
0,0,180,180,170
0,0,180,180,173
0,0,180,180,167
0,0,180,180,168
0,0,180,180,168
0,0,180,180,168
0,0,180,180,167
0,0,180,180,176
0,0,180,180,164
0,0,181,181,161
0,0,181,181,169
0,0,181,181,162
0,0,181,181,163
0,0,181,181,162
0,0,181,181,177
0,0,181,181,156
0,0,181,181,158
0,0,181,181,154
0,0,181,181,168
0,0,181,181,178
0,0,181,181,164
0,0,181,181,151
0,0,181,181,168
0,0,181,181,175
0,0,181,181,168
0,0,181,181,155
0,0,181,181,164
0,0,181,181,177
0,0,181,181,176
0,0,181,181,150
0,0,181,181,178
0,0,181,181,178
0,0,181,181,178
0,0,181,181,178
0,0,181,181,178
0,0,181,181,169
0,0,181,181,175
0,0,181,181,169
0,0,181,181,167
0,0,181,181,171
0,0,181,181,177
0,0,181,181,167
0,0,181,181,169
0,0,181,181,168
0,0,182,182,161
0,0,182,182,160
0,0,182,182,170
0,0,182,182,165
0,0,182,182,160
0,0,182,182,155
0,0,182,182,178
0,0,182,182,159
0,0,182,182,166
0,0,182,182,162
0,0,182,182,179
0,0,182,182,164
0,0,182,182,170
0,0,182,182,161
0,0,182,182,163
0,0,182,182,171
0,0,182,182,172
0,0,182,182,162
0,0,182,182,178
0,0,182,182,165
0,0,182,182,172
0,0,182,182,179
0,0,182,182,179
0,0,182,182,179
0,0,182,182,179
0,0,182,182,173
0,0,182,182,169
0,0,182,182,151
0,0,182,182,171
0,0,182,182,169
0,0,182,182,172
0,0,182,182,173
0,0,182,182,165
0,0,182,182,170
0,0,182,182,172
0,0,183,183,160
0,0,183,183,163
0,0,183,183,179
0,0,183,183,162
0,0,183,183,152
0,0,183,183,170
0,0,183,183,165
0,0,183,183,166
0,0,183,183,161
0,0,183,183,166
0,0,183,183,180
0,0,183,183,177
0,0,183,183,169
0,0,183,183,171
0,0,183,183,168
0,0,183,183,171
0,0,183,183,176
0,0,183,183,168
0,0,183,183,179
0,0,183,183,175
0,0,183,183,171
0,0,183,183,180
0,0,183,183,180
0,0,183,183,180
0,0,183,183,180
0,0,183,183,175
0,0,183,183,161
0,0,183,183,179
0,0,183,183,171
0,0,183,183,171
0,0,183,183,167
0,0,183,183,176
0,0,183,183,170
0,0,183,183,169
0,0,183,183,172
0,0,184,184,171
0,0,184,184,150
0,0,184,184,152
0,0,184,184,175
0,0,184,184,172
0,0,184,184,162
0,0,184,184,180
0,0,184,184,164
0,0,184,184,162
0,0,184,184,174
0,0,184,184,181
0,0,184,184,153
0,0,184,184,179
0,0,184,184,176
0,0,184,184,177
0,0,184,184,178
0,0,184,184,155
0,0,184,184,176
0,0,184,184,175
0,0,184,184,175
0,0,184,184,181
0,0,184,184,181
0,0,184,184,181
0,0,184,184,181
0,0,184,184,181
0,0,184,184,154
0,0,184,184,149
0,0,184,184,177
0,0,184,184,158
0,0,184,184,171
0,0,184,184,165
0,0,185,185,175
0,0,185,185,167
0,0,185,185,165
0,0,185,185,164
0,0,185,185,162
0,0,185,185,159
0,0,185,185,162
0,0,185,185,181
0,0,185,185,164
0,0,185,185,167
0,0,185,185,182
0,0,185,185,174
0,0,185,185,173
0,0,185,185,155
0,0,185,185,146
0,0,185,185,161
0,0,185,185,165
0,0,185,185,172
0,0,185,185,155
0,0,185,185,170
0,0,185,185,167
0,0,185,185,182
0,0,185,185,182
0,0,185,185,182
0,0,185,185,182
0,0,185,185,156
0,0,185,185,180
0,0,185,185,174
0,0,186,186,168
0,0,186,186,182
0,0,186,186,161
0,0,186,186,148
0,0,186,186,170
0,0,186,186,164
0,0,186,186,168
0,0,186,186,158
0,0,186,186,173
0,0,186,186,166
0,0,186,186,183
0,0,186,186,174
0,0,186,186,169
0,0,186,186,174
0,0,186,186,177
0,0,186,186,182
0,0,186,186,166
0,0,186,186,174
0,0,186,186,154
0,0,186,186,170
0,0,186,186,174
0,0,186,186,183
0,0,186,186,183
0,0,186,186,183
0,0,186,186,183
0,0,186,186,182
0,0,186,186,181
0,0,187,187,173
0,0,187,187,176
0,0,187,187,166
0,0,187,187,174
0,0,187,187,173
0,0,187,187,164
0,0,187,187,179
0,0,187,187,165
0,0,187,187,165
0,0,187,187,165
0,0,187,187,184
0,0,187,187,147
0,0,187,187,172
0,0,187,187,167
0,0,187,187,171
0,0,187,187,176
0,0,187,187,173
0,0,187,187,156
0,0,187,187,167
0,0,187,187,161
0,0,187,187,175
0,0,187,187,184
0,0,187,187,184
0,0,187,187,184
0,0,187,187,184
0,0,187,187,184
0,0,187,187,183
0,0,188,188,170
0,0,188,188,161
0,0,188,188,184
0,0,188,188,178
